id,question,cot,answer,unit
THCB118,Three temperature measurements: 36.6°C; 36.8°C; 36.7°C. Calculate the mean and the mean absolute error.,"Step 1: Calculate the mean temperature: (36.6 + 36.8 + 36.7) / 3 = 36.7 °C.
Step 2: Calculate individual deviations: |36.6 - 36.7| = 0.1; |36.8 - 36.7| = 0.1; |36.7 - 36.7| = 0.
Step 3: Calculate the mean absolute error: (0.1 + 0.1 + 0) / 3.
Step 4: Final calculation: ≈ 0.067 °C.",36.7; 0.067,°C; °C
THCB121,A ruler has a least count of 0.2 cm and is used to measure a length of 8.0 cm. Calculate the percentage relative error.,"Step 1: Identify the least count as 0.2 cm. For a standard measurement, the absolute uncertainty is the least count: ΔL = 0.2 cm.
Step 2: Identify the measured length L = 8.0 cm.
Step 3: Calculate the percentage relative error: (0.2 / 8.0) × 100%.
Step 4: Final calculation: 2.5%.",2.5,%
THCB123,"Three current measurements were taken: 1.9 A, 2.0 A, 2.1 A. Calculate the average current and the mean absolute error.","Step 1: Calculate the average current: (1.9 + 2.0 + 2.1) / 3 = 2.0 A.
Step 2: Calculate individual deviations: |1.9 - 2.0| = 0.1 A; |2.0 - 2.0| = 0.0 A; |2.1 - 2.0| = 0.1 A.
Step 3: Calculate the mean absolute error: (0.1 + 0.0 + 0.1) / 3.
Step 4: Final calculation: ≈ 0.067 A.",2.0; 0.067,A; A
THCB125,A student measures the length of a table as 1.20 m using a ruler with a least count (or smallest division) of 0.01 m. Calculate the percentage relative error.,"Step 1: Identify measured length L = 1.20 m and least count ΔL = 0.01 m.
Step 2: Calculate the relative error: 0.01 / 1.20 ≈ 0.00833.
Step 3: Convert to percentage: 0.00833 × 100%.
Step 4: Final calculation: ≈ 0.83%.",0.83,%
THCB128,"Three mass measurements were taken: 200.5 g, 200.3 g, and 200.2 g. Calculate the average mass and the average absolute error.","Step 1: Calculate the mean mass: (200.5 + 200.3 + 200.2) / 3 = 200.33 g.
Step 2: Calculate deviations from mean: |200.5 - 200.33| = 0.17; |200.3 - 200.33| = 0.03; |200.2 - 200.33| = 0.13.
Step 3: Calculate the average absolute error: (0.17 + 0.03 + 0.13) / 3.
Step 4: Final calculation: 0.11 g.",200.3; 0.133,g; g
THCB131,The measuring instrument has a least count of 0.1 cm. The measured value is 10.0 cm. Calculate the percentage relative error.,"Step 1: Identify the least count as 0.1 cm. In standard measurement practice, the absolute error is taken as the least count: delta L = 0.1 cm.
Step 2: Identify the measured value L = 10.0 cm.
Step 3: Calculate the percentage relative error: (0.1 / 10.0) × 100%.
Step 4: Final calculation: 1.0%.",1.0,%
THCB134,The measured current is 3.00 ± 0.05 A. Calculate the percent relative uncertainty.,"Step 1: Identify measured current I = 3.00 A and absolute uncertainty delta I = 0.05 A.
Step 2: Calculate the relative uncertainty: 0.05 / 3.00 ≈ 0.0167.
Step 3: Convert to percentage: 0.0167 × 100%.
Step 4: Final calculation: ≈ 1.67%.",1.67,%
THCB135,A student measured the time as 120.0 ± 0.5 s. Calculate the percentage relative uncertainty.,"Step 1: Identify measured time t = 120.0 s and absolute uncertainty delta t = 0.5 s.
Step 2: Calculate the relative uncertainty: 0.5 / 120.0 ≈ 0.00417.
Step 3: Convert to percentage: 0.00417 × 100%.
Step 4: Final calculation: ≈ 0.42%.",0.42,%
NL001,A capacitor with a capacitance of C = 20 μF is charged to 100 V. Calculate the energy (mJ) stored in the capacitor.,"Step 1: Identify the given values: Capacitance (C) = 20 μF and Voltage (U) = 100 V.
Step 2: Convert the capacitance to the standard SI unit (Farads): C = 20 × 10⁻⁶ F.
Step 3: Recall the formula for the energy (E) stored in a capacitor: E = (1/2)CU².
Step 4: Substitute the given values into the formula: E = (1/2) × (20 × 10⁻⁶ F) × (100 V)²  = 0.1 J = 100.00 mJ.",100.00,mJ
NL002,"A capacitor has a capacitance C = 50 μF, and the voltage across its plates is 60 V. Calculate the energy (mJ) stored in the electric field.","Step 1: Identify the given capacitance (C) from the question: C = 50 μF.
Step 2: Identify the given voltage (U) across the plates from the question: U = 60 V.
Step 3: Convert the capacitance from microfarads (μF) to farads (F): C = 50 × 10⁻⁶ F = 5 × 10⁻⁵ F.
Step 4: Recall the formula for the energy (E) stored in a capacitor: E = (1/2)CU² = (1/2) × 5 × 10⁻⁵ × 60² = 0.09 J = 90.00 mJ.",90.00,mJ
NL003,"An inductor has an inductance L = 0.2 H, and the current flowing through it is 3 A. Calculate the magnetic field energy (mJ) stored in the inductor.","Step 1: Identify the given inductance (L) and current (I) from the question.
Step 2: The inductance L = 0.2 H.
Step 3: The current I = 3 A.
Step 4: Use the formula for the magnetic field energy (E) stored in an inductor: E = (1/2) × L × I^2 = (1/2) × 0.2 × 3^2 = 0.9 J = 900.00 mJ.",900.00,mJ
NL004,An inductor has an inductance L = 0.5 H and carries a current of 2 A. Calculate the magnetic field energy (mJ).,"Step 1: Identify the given values from the question.
Step 2: The inductance (L) is 0.5 H and the current (I) is 2 A.
Step 3: Recall the formula for the magnetic field energy (E) stored in an inductor: E = (1/2) × L × I^2.
Step 4: Substitute the given values into the formula: E = (1/2) × (0.5 H) × (2 A)^2 = 1 J = 1000.00 mJ.",1000.00,mJ
NL006,The energy stored in a 10 μF capacitor is 0.5 mJ. Calculate the voltage (unit: V) across its plates.,"Step 1: Identify the given values: capacitance (C) = 10 μF and energy stored (E) = 0.5 mJ.
Step 2: Convert the given values to standard SI units: C = 10 × 10⁻⁶ F and E = 0.5 × 10⁻³ J.
Step 3: Recall the formula for energy stored in a capacitor: E = 0.5 × C × U², where U is the voltage.
Step 4: Rearrange the formula to solve for voltage U: U = √(2E / C) = 10.00 V.",10.00,V
NL007,"An inductor has a magnetic field energy of 1.8 mJ and an inductance (L) of 0.3 H. Calculate the current (unit: A, round the result to two decimal places).","Step 1: Identify the given values: magnetic field energy E = 1.8 mJ and inductance L = 0.3 H.
Step 2: Convert the energy from millijoules (mJ) to joules (J): E = 1.8 × 10^-3 J.
Step 3: Recall the formula for the magnetic field energy stored in an inductor: E = (1/2) × L × I^2, where I is the current.
Step 4: Rearrange the formula to solve for the current I: I = sqrt(2E / L) = sqrt(30) / 50 A, or approximately 0.11 A.",0.11,A
NL008,"An inductor has a magnetic field energy of 0.45 mJ, and the current through it is 0.3 A. Calculate the inductance (H).","Step 1: Identify the given magnetic field energy (E_L) as 0.45 mJ and the current (I) as 0.3 A.
Step 2: Convert the magnetic field energy from millijoules to joules: E_L = 0.45 × 10⁻³ J.
Step 3: Recall the formula for the energy stored in an inductor: E_L = (1/2) × L × I², where L is the inductance.
Step 4: Rearrange the formula to solve for inductance (L): L = (2 × E_L) / I² = 0.01 H.",0.01,H
NL009,"A capacitor has a voltage of U = 200 V, and the stored electric field energy is 2 mJ. Calculate the capacitance (μF) of the capacitor.","Step 1: Identify the given voltage U = 200 V of the capacitor from the question.
Step 2: Identify the given stored electric field energy W = 2 mJ = 2 × 10^-3 J.
Step 3: State the formula for the energy stored in a capacitor: W = (1/2) × C × U².
Step 4: Rearrange the formula to solve for capacitance (C): C = 2 × W / U² = 0.10 μF.",0.10,μF
NL013,A capacitor with a capacitance of 22 μF stores 2.42 mJ of energy. Calculate the potential difference U (V) between its plates (round the result to two decimal places).,"Step 1: The mathematical relationship defining the energy stored in a capacitor is E = 0.5 × C × U^2, where E represents the stored energy, C represents the capacitance, and U represents the potential difference.
Step 2: Rearranging the standard energy equation to mathematically isolate and solve for the potential difference yields the expression U = sqrt(2 × E / C).
Step 3: Substituting the explicitly specified parameters E = 2.42 × 10^-3 J and C = 22 × 10^-6 F into the derived relationship yields U = sqrt(2 × 2.42 × 10^-3 / (22 × 10^-6)) V.
Step 4: Evaluating the mathematical expression simplifies the radicand to exactly 220, establishing U = sqrt(220) V, or approximately 14.83 V.",14.83,V
NL014,"An inductor has an inductance L = 0.4 H, and the current flowing through it is 2.5 A. Calculate the magnetic field energy (mJ).","Step 1: Identify the given values from the question: Inductance L = 0.4 H and current I = 2.5 A.
Step 2: Recall the formula for the magnetic field energy (E) stored in an inductor: E = (1/2) × L × I^2.
Step 3: Substitute the given values into the formula: E = (1/2) × (0.4 H) × (2.5 A)^2.
Step 4: Calculate the energy: E = 0.5 × 0.4 × 6.25 = 0.2 × 6.25 = 1.25 J = 1250.00 mJ.",1250.00,mJ
NL019,An inductor has a current of 2 A and a magnetic energy of 0.5 mJ. Calculate its inductance (mH).,"Step 1: Identify the given current (I) as 2 A and the given magnetic energy (E) as 0.5 mJ.
Step 2: Convert the magnetic energy from millijoules (mJ) to joules (J): E = 0.5 mJ = 0.5 × 10^-3 J.
Step 3: Recall the formula for magnetic energy stored in an inductor: E = (1/2) × L × I^2, where L is inductance.
Step 4: Rearrange the formula to solve for L: L = (2 × E) / I² = 0.25 mH.",0.25,mH
NL022,"A capacitor has an initial energy of 1.6 mJ when U = 80 V. If U is reduced to 40 V, what will be the remaining electrical field energy (mJ)?","Step 1: The initial energy stored in the capacitor is E₁ = 1.6 mJ = 1.6 × 10⁻³ J at an initial voltage U₁ = 80 V.
Step 2: The relationship between energy (E), capacitance (C), and voltage (U) for a capacitor is E = (1/2)CU².
Step 3: Since the capacitance C remains constant, we can express C using the initial conditions: C = 2E₁ / U₁².
Step 4: The final energy E₂ at the reduced voltage U₂ = 40 V can be found using E₂ = (1/2)CU₂² = (1/2) × (2E₁ / U₁²) × U₂² = (1/2) × (2 × 1.6 × 10⁻³ / 80²) × 40² = 4 × 10⁻⁴ J = 0.40 mJ.",0.40,mJ
NL023,"An inductor has a magnetic field energy of 2.0 mJ. If the current is halved, what is the remaining energy (mJ)?","Step 1: The mathematical relationship defining the magnetic field energy stored in an inductor is E_1 = 0.5 × L × I_1^2, where E_1 represents the initial energy, L represents the inductance, and I_1 represents the initial current.
Step 2: The current is specified to be halved, mathematically establishing the new current parameter as I_2 = 0.5 × I_1.
Step 3: The remaining stored energy E_2 is defined by the relationship E_2 = 0.5 × L × I_2^2. Substituting the established parameter I_2 yields E_2 = 0.5 × L × (0.5 × I_1)^2, which mathematically simplifies to E_2 = 0.25 × (0.5 × L × I_1^2) = 0.25 × E_1.
Step 4: Substituting the explicitly specified initial energy E_1 = 2.0 mJ into the derived proportional relationship yields E_2 = 0.25 × 2.0 mJ = 0.50 mJ.",0.50,mJ
NL026,"In an ideal LC circuit, when the current is zero, where is the energy entirely stored?","Step 1: In an ideal LC circuit, energy oscillates between the inductor (magnetic energy) and the capacitor (electric energy).
Step 2: The energy stored in an inductor is given by E_L = (1/2)LI^2, where L is inductance and I is current.
Step 3: The question states that the current (I) is zero.
Step 4: If I = 0, then the energy stored in the inductor (E_L) is zero. Therefore, all energy is entirely stored in the electric field of the capacitor.",all energy is entirely stored in the electric field of the capacitor,—
NL027,A capacitor with C = 10 μF has a stored energy of 2.5 mJ. Calculate the voltage (unit: V) across its plates (round the result to two decimal places).,"Step 1: Identify the given values from the question: Capacitance C = 10 μF and Stored energy E = 2.5 mJ.
Step 2: Convert the given values to standard SI units: C = 10 × 10⁻⁶ F and E = 2.5 × 10⁻³ J.
Step 3: Recall the formula for the energy stored in a capacitor, which relates energy (E), capacitance (C), and voltage (U): E = (1/2)CU².
Step 4: Rearrange the formula to solve for the voltage U: U² = 2E / C, so U = √(2E / C) = 10√5 V ≈ 22.36 V.",22.36,V
NL028,An inductor has magnetic field energy of 5 mJ and a current of 2 A. Calculate the inductance (H).,"Step 1: Identify the given values from the question: magnetic field energy U = 5 mJ and current I = 2 A.
Step 2: Convert the energy to Joules: E = 5 x 10^-3 J.
Step 3: Recall the formula for energy stored in an inductor: E = (1/2) × L × I^2.
Step 4: Rearrange the formula to solve for inductance L: L = 2E / I^2 = 0.0025 H.",0.0025,H
NL030,"An LC circuit is oscillating. When the electric field energy equals the magnetic field energy, what percentage () of the peak current is the instantaneous current (round the result to one decimal place)?","Step 1: The total electromagnetic energy in an ideal oscillating LC circuit is conserved and mathematically defined as the sum of the instantaneous electric field energy and magnetic field energy, expressed by the equation E = E_C + E_L.
Step 2: The instantaneous magnetic field energy is defined by E_L = 0.5 × L × i^2, and the total circuit energy equates to the maximum magnetic energy E = 0.5 × L × I_0^2, where L represents inductance, i represents instantaneous current, and I_0 represents peak current.
Step 3: The specified condition establishes that the electric field energy equals the magnetic field energy, mathematically expressed as E_C = E_L, which simplifies the total energy conservation equation to W = 2 × W_L.
Step 4: Substituting the respective energy equations yields 0.5 × L × I_0^2 = 2 × (0.5 × L × i^2), which algebraically simplifies to the mathematical ratio i / I_0 = 1 / sqrt(2). Evaluating this expression establishes a final calculated percentage of 50 × sqrt(2)%, which is approximately 70.7%.",70.7,%
NL031,A capacitor with capacitance C = 60 μF is charged to U = 150 V. Calculate the electric field energy (mJ) in the capacitor.,"Step 1: The given capacitance of the capacitor is C = 60 μF.
Step 2: The given voltage across the capacitor is U = 150 V.
Step 3: Convert the capacitance from microfarads to farads: C = 60 × 10⁻⁶ F.
Step 4: The formula for the electric field energy (E) stored in a capacitor is E = (1/2)CU² = 0.675 J = 675.00 mJ.",675.00,mJ
NL034,A capacitor stores energy of 1 mJ when the voltage across it is 100 V. Calculate its capacitance (μF).,"Step 1: Identify the given energy stored in the capacitor E = 1 mJ and the voltage across it U = 100 V.
Step 2: Convert the energy from millijoules (mJ) to joules (J). E = 1 mJ = 1 × 10^-3 J.
Step 3: Recall the formula for the energy stored in a capacitor: E = (1/2) × C × U^2.
Step 4: Rearrange the formula to solve for capacitance (C): C = 2E / U^2 = 2 × 10^-7 F = 0.20 μF.",0.20,μF
NL037,An inductor has a magnetic field energy of 0.2 mJ when the current is 0.2 A. Calculate the inductance (H).,"Step 1: Identify the given magnetic field energy E = 0.2 mJ and current I = 0.2 A.
Step 2: Convert the energy from milliJoules to Joules: E = 0.2 mJ = 0.2 × 10^-3 J.
Step 3: State the formula for inductance ($L$) derived from the energy stored in an inductor: L = 2E / I^2.
Step 4: Substitute the given values into the formula: L = 2 × 0.2 × 10^-3 / 0.2^2 = 0.01 H.",0.01,H
NL039,"In an oscillating LC circuit, when the electric field energy is 1/4 of the total energy, what percentage (%) of the maximum current is the instantaneous current (round the result to one decimal place)?","Step 1: The total electromagnetic energy in an ideal oscillating LC circuit is conserved and mathematically defined as the sum of the instantaneous electric field energy and magnetic field energy, expressed by the equation E = E_C + E_L.
Step 2: The instantaneous electric field energy is specified as E_C = 0.25 × E, which simplifies the total energy conservation equation to E_L = E - 0.25 × E, establishing the instantaneous magnetic field energy as E_L = 0.75 × E.
Step 3: The instantaneous magnetic field energy is mathematically defined by E_L = 0.5 × L × i^2, and the total circuit energy equates to the maximum magnetic energy E = 0.5 × L × I_0^2, where L represents inductance, i represents instantaneous current, and I_0 represents maximum current.
Step 4: Substituting the respective energy equations into the proportional relationship yields 0.5 × L × i^2 = 0.75 × (0.5 × L × I_0^2), which algebraically simplifies to the mathematical ratio i / I_0 = sqrt(3) / 2. Evaluating this expression establishes a final calculated percentage of 50 × sqrt(3)%, which is approximately 86.6%.",86.6,%
