id,question,cot,answer,unit
DDT380,"The current through a solenoid increases uniformly from 0 to 5 A over a period of 0.2 s. Given that the induced electromotive force is 0.5 V, determine the self-inductance.","Step 1: Identify the given values from the question: the current increases from 0 A to 5 A, the time interval is Δt = 0.2 s, and the induced electromotive force is ε = 0.5 V.
Step 2: Determine the change in current and recall the self-induction relation: ΔI = 5 A − 0 A = 5 A and the formula connecting induced emf and inductance is |ε| = L*(ΔI/Δt).
Step 3: Rearrange the formula to find the inductance and substitute the known values:
L = ε / (ΔI/Δt) = 0.5 V / (5 A / 0.2 s).
Step 4: Calculate the rate of change of current and the inductance:
5 A / 0.2 s = 25 A/s, therefore L = 0.5 / 25 = 0.02 H.
Step 5: Final conclusion: the self-inductance of the solenoid is L = 0.02 H.",0.02,H
DDT386,A solenoid has a cross-sectional area of 8 cm² and a magnetic field strength of 1.5×10⁻³ T. Calculate the magnetic energy density.,"Step 1: Identify the given values from the question: the magnetic field strength is B = 1.5 × 10⁻³ T. The cross-sectional area A = 8 cm² is also given but it is not required because magnetic energy density depends only on the magnetic field strength.
Step 2: Recall the formula for magnetic energy density: u_B = B² / (2*μ₀), where μ₀ = 4×pi × 10⁻⁷ T×m/A
Step 3: Substitute the given value into the formula: u_B = (1.5 × 10⁻³ T)² / (2×(4×pi × 10⁻⁷ T×m/A)).
Step 4: Calculate the square of the magnetic field with units: (1.5 × 10⁻³ T)² = 2.25 × 10⁻⁶ T².
Step 5: Calculate the denominator: 2×(4×pi × 10⁻⁷ T×m/A) = 8×pi × 10⁻⁷ T×m/A ≈ 2.513 × 10⁻⁶.
Step 6: Divide the numerator by the denominator: u_B = (2.25 × 10⁻⁶ T²) / (2.513 × 10⁻⁶) ≈ 0.895.
Step 7: Final conclusion: the magnetic energy density is u_B ≈ 0.895 J/m³.",0.895,J/m³
DDT389,"The current increases uniformly from 0 to 6 A in 0.03 s, producing an induced electromotive force of 1.2 V. Calculate the self-inductance.","Step 1: Identify the given values from the question: the current increases from 0 A to 6 A, the time interval is Δt = 0.03 s, and the induced electromotive force is ε = 1.2 V.
Step 2: Calculate the change in current and the rate of change of current: ΔI = 6 A − 0 A = 6 A, therefore ΔI/Δt = 6 A / 0.03 s = 200 A/s.
Step 3: Recall the formula for induced electromotive force in an inductor: ε = L*(ΔI/Δt).
Step 4: Rearrange the formula to determine the inductance: L = ε / (ΔI/Δt).
Step 5: Substitute the values into the formula: L = 1.2 V / (200 A/s).
Step 6: Final conclusion: the self-inductance of the coil is L = 0.006 H.",0.006,H
DDT395,A solenoid has a magnetic field B = 5×10⁻³ T and a cross-sectional area of 6 cm². Calculate the magnetic flux through the cross-section.,"Step 1: Identify the given values from the question: the magnetic field strength is B = 5 × 10⁻³ T and the cross-sectional area is A = 6 cm².
Step 2: Convert the cross-sectional area to SI units: A = 6 cm² = 6 × 10⁻⁴ m².
Step 3: Recall the formula for magnetic flux through a surface: Φ = B*A.
Step 4: Substitute the given values into the formula: Φ = (5 × 10⁻³ T)×(6 × 10⁻⁴ m²).
Step 5: Multiply the numerical coefficients and combine the powers of ten: 5 × 6 = 30 and 10⁻³ × 10⁻⁴ = 10⁻⁷, therefore Φ = 30 × 10⁻⁷ Wb.
Step 6: Write the result in standard scientific notation: Φ = 3.0 × 10⁻⁶ Wb.",3×10⁻⁶,Wb
DDT396,"A capacitor is placed in a solenoid's magnetic field, which has B = 3×10⁻³ T. The area of the loop is 5 cm². Calculate the magnetic flux.","Step 1: Identify the given values from the question: the magnetic field strength is B = 3 × 10⁻³ T and the loop area is A = 5 cm².
Step 2: Convert the area to SI units: A = 5 cm² = 5 × 10⁻⁴ m².
Step 3: Recall the formula for magnetic flux: Φ = B*A*cos(θ). For a magnetic field perpendicular to the surface, θ = 0° and cos(0°) = 1, therefore Φ = B*A.
Step 4: Substitute the given values into the formula: Φ = (3 × 10⁻³ T)×(5 × 10⁻⁴ m²).
Step 5: Multiply the numerical coefficients and combine the powers of ten: 3 × 5 = 15 and 10⁻³ × 10⁻⁴ = 10⁻⁷, therefore Φ = 15 × 10⁻⁷ Wb.
Step 6: Write the result in standard scientific notation: Φ = 1.5 × 10⁻⁶ Wb.",1.5×10⁻⁶,Wb
DDT400,A solenoid has n = 3000 turns/m and I = 2 A. Calculate the magnetic field B inside the solenoid.,"Step 1: Identify the given values from the question: the number of turns per unit length is n = 3000 turns/m and the current is I = 2 A.
Step 2: Recall the formula for the magnetic field inside a long solenoid: B = μ₀*n*I.
Step 3: Recall the value of the permeability of free space: μ₀ = 4×pi × 10⁻⁷ T×m/A.
Step 4: Substitute the given values into the formula: B = (4×pi × 10⁻⁷ T×m/A)×(3000 turns/m)×(2 A).
Step 5: Multiply the numerical quantities with units: 3000 turns/m × 2 A = 6000 A×turns/m.
Step 6: Substitute and simplify: B = (4×pi × 10⁻⁷ T×m/A)×(6000 A×turns/m).
Step 7: Express 6000 in scientific notation and combine powers of ten: 6000 = 6 × 10³, therefore B = 4×pi × 10⁻⁷ × 6 × 10³ T = 24×pi × 10⁻⁴ T.
Step 8: Convert to decimal form: 24×pi ≈ 75.40, therefore B ≈ 75.40 × 10⁻⁴ T = 7.54 × 10⁻³ T.
Step 9: Final conclusion: the magnetic field inside the solenoid is B ≈ 7.54 × 10⁻³ T.",7.54×10⁻³,T
CHLT003,A pure inductor with an inductance of 0.2 H is connected in series with a resistor R=25 Ω and a capacitor C=10 μF. Determine if resonance occurs at a frequency of f=112 Hz?,"Step 1: Identify the given values from the question: the inductance is L = 0.2 H, the capacitance is C = 10 μF, the resistance is R = 25 Ω, and the operating frequency is f = 112 Hz.
Step 2: Convert the capacitance to SI units: C = 10 μF = 10 × 10⁻⁶ F.
Step 3: Recall the formula for the resonant frequency of a series RLC circuit: f₀ = 1/(2pisqrt(L*C)).
Step 4: Substitute the given values into the formula: f₀ = 1/(2pisqrt((0.2 H)×(10 × 10⁻⁶ F))).
Step 5: Calculate the product inside the square root: (0.2)×(10 × 10⁻⁶) = 2 × 10⁻⁶.
Step 6: Take the square root: sqrt(2 × 10⁻⁶) ≈ 1.414 × 10⁻³.
Step 7: Substitute into the expression: f₀ = 1/(2pi(1.414 × 10⁻³)).
Step 8: Calculate the denominator: 2pi(1.414 × 10⁻³) ≈ 0.008885.
Step 9: Perform the division: f₀ ≈ 1 / 0.008885 ≈ 112.6 Hz.
Step 10: Compare the frequencies: f₀ ≈ 112.6 Hz and the operating frequency f = 112 Hz, which are approximately equal.
Step 11: Final conclusion: the circuit operates at resonance because the operating frequency is approximately equal to the resonant frequency.",Yes,-
CHLT004,"Given an RLC series circuit with R=40 Ω, L=0.318 H, and C=25 μF, will resonance occur if the AC current has a frequency of 56.4 Hz?","Step 1: Identify the given values from the question: the resistance is R = 40 Ω, the inductance is L = 0.318 H, the capacitance is C = 25 μF, and the operating frequency is f = 56.4 Hz.
Step 2: Convert the capacitance to SI units: C = 25 μF = 25 × 10⁻⁶ F.
Step 3: Recall the formula for the resonant frequency of a series RLC circuit: f₀ = 1/(2×pi*sqrt(L*C)).
Step 4: Substitute the given values into the formula: f₀ = 1/(2×pi*sqrt((0.318 H)×(25 × 10⁻⁶ F))).
Step 5: Calculate the product inside the square root: (0.318)×(25 × 10⁻⁶) = 7.95 × 10⁻⁶.
Step 6: Take the square root: sqrt(7.95 × 10⁻⁶) ≈ 2.82 × 10⁻³.
Step 7: Substitute into the expression: f₀ = 1/(2×pi*(2.82 × 10⁻³)).
Step 8: Calculate the denominator: 2×pi*(2.82 × 10⁻³) ≈ 0.01772.
Step 9: Perform the division: f₀ ≈ 1 / 0.01772 ≈ 56.4 Hz.
Step 10: Compare the frequencies: f₀ ≈ 56.4 Hz and the operating frequency f = 56.4 Hz.
Step 11: Final conclusion: resonance occurs because the operating frequency is equal to the resonant frequency.",Yes,-
CHLT005,"An RLC series circuit has a resistor R=60 Ω, an inductor L=0.8 H, and a capacitor C=5 μF. When the power source supplies a frequency of 50 Hz, does electrical resonance occur?","Step 1: Identify the given values from the question: the resistance is R = 60 Ω, the inductance is L = 0.8 H, the capacitance is C = 5 μF, and the source frequency is f = 50 Hz.
Step 2: Convert the capacitance to SI units: C = 5 μF = 5 × 10⁻⁶ F.
Step 3: Calculate the inductive reactance using the formula X_L = 2×pi*f*L and substitute the values: X_L = 2×pi*(50 Hz)×(0.8 H) = 80×pi Ω ≈ 251.33 Ω.
Step 4: Calculate the capacitive reactance using the formula X_C = 1/(2×pi*f*C) and substitute the values: X_C = 1/(2×pi*(50 Hz)×(5 × 10⁻⁶ F)).
Step 5: Calculate the denominator: 2×pi*(50)×(5 × 10⁻⁶) = 500×pi × 10⁻⁶ = 0.0005×pi.
Step 6: Perform the division: X_C = 1/(0.0005×pi) Ω ≈ 636.62 Ω.
Step 7: Compare the reactances: X_L ≈ 251.33 Ω and X_C ≈ 636.62 Ω.
Step 8: Final conclusion: electrical resonance does not occur because the inductive reactance is not equal to the capacitive reactance (X_L ≠ X_C).",No,-
CHLT008,"For an RLC AC circuit with R = 45 Ω, L = 1 H, and C = 4 μF, does resonance occur in the circuit at a frequency of 79.6 Hz?","Step 1: Identify the given values from the question: the resistance is R = 45 Ω, the inductance is L = 1 H, the capacitance is C = 4 μF, and the operating frequency is f = 79.6 Hz.
Step 2: Convert the capacitance to SI units: C = 4 μF = 4 × 10⁻⁶ F
Step 3: Recall the formula for the resonant frequency of a series RLC circuit: f₀ = 1/(2×pi*sqrt(L*C)).
Step 4: Substitute the given values into the formula: f₀ = 1/(2×pi*sqrt((1 H)×(4 × 10⁻⁶ F))).
Step 5: Calculate the product inside the square root: (1)×(4 × 10⁻⁶) = 4 × 10⁻⁶.
Step 6: Take the square root: sqrt(4 × 10⁻⁶) = 2 × 10⁻³.
Step 7: Substitute into the expression: f₀ = 1/(2×pi*(2 × 10⁻³)) = 1/(4×pi × 10⁻³).
Step 8: Simplify the expression: f₀ = 250/pi Hz.
Step 9: Convert to decimal form: 250/pi ≈ 79.6 Hz.
Step 10: Compare the frequencies: f₀ ≈ 79.6 Hz and the operating frequency f = 79.6 Hz.
Step 11: Final conclusion: the circuit is in resonance because the operating frequency is equal to the resonant frequency.",Yes,-
CHLT009,"A series circuit consists of a capacitor C=100 μF, an inductor L=0.01 H, and a resistor R=8 Ω. Does resonance occur at f=100 Hz?","Step 1: Identify the given values: C=100 μF, L=0.01 H, R=8 Ω, and the frequency f=100 Hz.
Step 2: Convert the capacitance to Farads: C=100 μF=100×10⁻⁶ F=1×10⁻⁴ F.
Step 3: Calculate the inductive reactance using X_L=2πfL: X_L=2π×100×0.01≈6.28 Ω.
Step 4: Calculate the capacitive reactance using X_C=1/(2πfC): X_C=1/(2π×100×1×10⁻⁴)≈15.9 Ω.
Step 5: Compare X_L and X_C.
Step 6: X_L ≠ X_C, so resonance does not occur at f=100 Hz.",No,-
CHLT012,"An RLC circuit has R=20 Ω, L=0.159 H, and C=10 μF. Is the circuit in resonance at f=126 Hz?","Step 1: State the resonance condition for an RLC circuit: X_L=X_C.
Step 2: Calculate the inductive reactance: X_L=2πfL.
Step 3: Substitute the values into the inductive reactance formula: X_L=2×π×126×0.159≈125.996 Ω.
Step 4: Convert the capacitance to Farads: C=10 μF=10×10⁻⁶ F.
Step 5: Calculate the capacitive reactance: X_C=1/(2πfC).
Step 6: Substitute the values into the capacitive reactance formula: X_C=1/(2×π×126×10×10⁻⁶)≈126.3 Ω.
Step 7: Compare the reactances: X_L≈125.996 Ω and X_C≈126.3 Ω≈X_L so the resonance condition is satisfied.
Step 8: The frequency 126 Hz is the resonant frequency of the circuit.",Yes,-
CHLT014,"A series RLC circuit has R=75 Ω, L=0.2 H, C=40 μF. Is 56.3 Hz the resonant frequency?","Step 1: Identify the formula for the resonant frequency of a series RLC circuit: f_res=1/(2π√(LC)).
Step 2: Identify the given values and convert the capacitance to Farads: L=0.2 H and C=40 μF=40×10⁻⁶ F.
Step 3: Substitute the given values into the resonant frequency formula: f_res=1/(2π√(0.2×40×10⁻⁶)).
Step 4: Simplify the product inside the square root to prepare for calculation: 0.2×40×10⁻⁶=8×10⁻⁶.
Step 5: Calculate the square root of the product: √(8×10⁻⁶)≈0.002828.
Step 6: Calculate the denominator of the expression: 2π×0.002828≈0.01777.
Step 7: Calculate the resonant frequency: f_res=1/0.01777≈56.27 Hz.
Step 8: Compare the calculated value with the proposed value: 56.27 Hz≈56.3 Hz. 
Step 9: 56.3 Hz is approximately the resonant frequency of the circuit.",Yes,-
CHLT015,"A circuit consists of an inductor L=0.3 H, a capacitor C=5 μF, and a resistor R=12 Ω. When operating at f=100 Hz, does the circuit resonate?","Step 1: Identify the given values and convert capacitance to Farads: L=0.3 H, C=5 μF=5×10⁻⁶ F, f=100 Hz.
Step 2: Calculate the inductive reactance using the formula: X_L=2πfL.
Step 3: Substitute the values to compute the inductive reactance: X_L=2π×100×0.3=60π Ω≈188.50 Ω.
Step 4: Calculate the capacitive reactance using the formula: X_C=1/(2πfC).
Step 5: Substitute the values to compute the capacitive reactance: X_C=1/(2π×100×5×10⁻⁶).
Step 6: Simplify the denominator to perform the calculation: 2π×100×5×10⁻⁶=0.0031416.
Step 7: Calculate the capacitive reactance: X_C=1/0.0031416≈318.31 Ω.
Step 8: Compare the inductive and capacitive reactances to determine resonance: XL≠XC since 188.50 Ω≠318.31 Ω.
Step 9: The circuit is not in resonance at 100 Hz.",No,-
CHLT019,"Does a series RLC circuit with R=20 Ω, L=0.1 H, C=50 μF resonate at f=71 Hz?","Step 1: Identify the given values and convert capacitance to Farads: R=20 Ω, L=0.1 H, C=50 μF=50×10⁻⁶ F, f=71 Hz.
Step 2: Recall the formula for the resonant frequency of a series RLC circuit: f₀=1/(2π√(LC)).
Step 3: Substitute the given values into the formula to form the calculation expression: f₀=1/(2π√(0.1×50×10⁻⁶)).
Step 4: Calculate the product inside the square root to simplify the expression: 0.1×50×10⁻⁶=5×10⁻⁶.
Step 5: Calculate the square root of the product: √(5×10⁻⁶)≈0.002236.
Step 6: Calculate the denominator of the frequency expression: 2π×0.002236≈0.01405.
Step 7: Calculate the resonant frequency: f₀=1/0.01405≈71.2 Hz.
Step 8: Compare the calculated resonant frequency with the given frequency: 71.2 Hz≈71 Hz.
Step 9: Tthe circuit resonates at approximately 71 Hz.",Yes,-
CHLT020,"An AC circuit consists of R=10 Ω, L=0.05 H, C=100 μF. When the frequency is 225 Hz, does resonance occur?","Step 1: Identify the given values and convert capacitance to Farads: R=10 Ω, L=0.05 H, C=100 μF=100×10⁻⁶ F=1×10⁻⁴ F, f=225 Hz.
Step 2: Recall the formula for the resonant frequency of a series RLC circuit: f₀=1/(2π√(LC)).
Step 3: Substitute the given values into the formula to form the calculation expression: f₀=1/(2π√(0.05×1×10⁻⁴)).
Step 4: Calculate the product inside the square root to simplify the expression: 0.05×1×10⁻⁴=5×10⁻⁶.
Step 5: Calculate the square root of the product: √(5×10⁻⁶)≈0.002236.
Step 6: Calculate the denominator of the frequency expression: 2π×0.002236≈0.01405.
Step 7: Calculate the resonant frequency: f₀=1/0.01405≈71.2 Hz.
Step 8: Compare the calculated resonant frequency with the given operating frequency: 71.2 Hz≠225 Hz.
Step 9: Resonance does not occur at 225 Hz.",No,-
CH018,A resonant circuit has a total impedance of 115 Ω. What is the value of the pure resistance R?,"Step 1: Identify the given information from the problem: the circuit is at resonance and the total impedance is Z=115 Ω.
Step 2: Recall the resonance condition in an RLC circuit: X_L=X_C.
Step 3: Determine the consequence of this condition: the net reactance becomes X_L−X_C=0.
Step 4: Recall the impedance expression of a series RLC circuit: Z=√(R²+(X_L−X_C)²).
Step 5: Simplify the impedance expression using the resonance condition: Z=√(R²+0²)=R.
Step 6: Substitute the given impedance value to determine the resistance: R=115 Ω.",115,Ω
CH019,The impedance of an RLC circuit at resonance is measured to be 90 Ω. Calculate R?,"Step 1: Identify the given information from the problem: the impedance of the RLC circuit at resonance is Z=90 Ω.
Step 2: Recall the resonance condition in a series RLC circuit: X_L=X_C.
Step 3: Determine the consequence of this condition: the net reactance becomes X_L−X_C=0.
Step 4: Recall the impedance expression of a series RLC circuit: Z=√(R²+(X_L−X_C)²).
Step 5: Simplify the impedance expression using the resonance condition: Z=√(R²+0²)=R.
Step 6: Substitute the given impedance value to determine the resistance: R=90 Ω.",90,Ω
CH020,"At resonance, the total impedance of the circuit is measured to be Z = 300 Ω. What is the value of the pure resistance R?","Step 1: The question states that the total impedance of the circuit at resonance is Z = 300 Ω.
Step 2: In a series RLC circuit, the total impedance (Z) is Z = √(R² + (ZL - ZC)²), and at resonance, the inductive reactance (ZL) is equal to the capacitive reactance (ZC).
Step 3: At resonance, the total impedance (Z) of a series RLC circuit is purely resistive and is equal to the magnitude of the resistance (R).
Step 4: Therefore, Z = R = 300 Ω.",300,Ω
CH037,What is the resonant frequency for L = 0.05 H and C = 10 μF connected in series?,"Step 1: Identify the given inductance (L) and capacitance (C) values from the question.
Step 2: Convert the capacitance from 10 microfarads (μF) to 10 × 10⁻⁶ farads (F).
Step 3: Recall the formula for the resonant frequency (f) of a series LC circuit: f = 1 / (2π√(LC)).
Step 4: Substitute the given values of L and C (in farads) into the formula f = 1 / (2π √(0.05 × 10 × 10⁻⁶)) = 225.08 Hz.",225.08,Hz
CH039,L = 0.01 H connected in series with C = 250 μF. What is the resonant frequency?,"Step 1: The formula for the resonant frequency (f) of a series LC circuit is f = 1 / (2π√(LC)).
Step 2: Convert the capacitance from microfarads (μF) to Farads (F): C = 250 μF = 250 × 10⁻⁶ F.
Step 3: Substitute the given values, L = 0.01 H and C = 250 × 10⁻⁶ F, into the formula.
Step 4: f = 1 / (2π√(0.01 × 250 × 10⁻⁶)) = 100.66 Hz.",100.66,Hz
CH043,An RLC series circuit is at resonance with an applied voltage of 220 V and a resistance R = 220 Ω. Determine the power consumption.,"Step 1: Identify the given values from the question: Applied voltage U = 220 V and Resistance R = 220 Ω.
Step 2: Recognize that for an RLC series circuit at resonance, the total impedance (Z) is Z = √(R² + (ZL - ZC)²) and the inductive reactance (ZL) equals the capacitive reactance (ZC).
Step 3: The formula for power consumed (P) in an AC circuit can be given as P = U² / Z. Since Z = R at resonance, the formula simplifies to P = U² / R.
Step 4: Substitute the given values into the formula: P = 220² / 220 = 220 W.",220,W
CH067,What value of inductor L is needed to resonate with C=10 μF at 50 Hz?,"Step 1: The angular resonance frequency (ω) can be expressed in terms of the linear frequency (f) as ω = 2πf.
Step 2: At resonance, the angular frequency (ω) in an LC circuit is also given by the formula ω = 1 / √(LC).
Step 3: Equating the two expressions for ω, we get 2πf = 1 / √(LC).
Step 4: Rearranging the formula, convert the capacitance to Farads: C = 10 × 10⁻⁶ F to solve for L: (2πf)² = 1 / (LC) => L = 1 / (4π²f²C) = 1 / (4π² × 50² × 10 × 10⁻⁶) = 1013.2 mH.",1013.2,mH
CH068,What L is needed for a circuit with C = 20 μF to resonate at 60 Hz?,"Step 1: Identify the given values from the question: Capacitance C = 20 μF and resonance frequency f = 60 Hz.
Step 2: Convert the capacitance from microfarads to farads: C = 20 × 10⁻⁶ F.
Step 3: Recall the formula for the resonance frequency (f) of an LC circuit: f = 1 / (2π√(LC)).
Step 4: Rearrange the formula to solve for the inductance L: L = 1 / (4π²f²C) = 1 / (4π² × 60² × 20 × 10⁻⁶) = 351.8 mH.",351.8,mH
CH086,"If a capacitor C = 2 μF resonates at 200 Hz, what is the inductance L?","Step 1: Identify the given values: capacitance C = 2 μF and resonant frequency f = 200 Hz.
Step 2: Convert the capacitance to Farads: C = 2 × 10⁻⁶ F.
Step 3: Recall the formula for the resonant frequency of an LC circuit: f = 1 / (2π√(LC)).
Step 4: Rearrange the formula to solve for inductance L: L = 1 / (4π²f²C) = 1 / (4π² × 200² × 2 × 10⁻⁶) = 316.63 mH.",316.63,mH
CH103,"In a circuit with a resistance R = 40Ω, resonance occurs at 50Hz, and the current at resonance is I = 1A. If the frequency is doubled, the current becomes I = 0.8A. What is the inductive reactance (ZL) at the resonant frequency?","Step 1: Determine the source voltage (U) using the resonance condition. At the resonant frequency (f = 50 Hz), the total impedance of the circuit is equal to the resistance R because the reactances cancel each other out (Z_L = Z_C). U = I × R = 1 × 40 = 40 V
Step 2: Calculate the total impedance (Z') and net reactance at the doubled frequency (2f = 100 Hz). When the frequency is doubled, the new current is I' = 0.8 A. The new total impedance Z' is: Z' = U / I' = 40 / 0.8 = 50 Ω. The net reactance |Z_L' - Z_C'| is calculated from the impedance formula (Z')² = R² + (Z_L' - Z_C')²: (Z_L' - Z_C')² = (Z')² - R² = 50² - 40² = 2500 - 1600 = 900. Therefore, |Z_L' - Z_C'| = √900 = 30 Ω
Step 3: Relate the new reactances to the initial inductive reactance (Z_L). Let Z_L and Z_C be the reactances at the resonant frequency (50 Hz), where Z_L = Z_C. When the frequency is doubled: The new inductive reactance is Z_L' = 2×Z_L and The new capacitive reactance is Z_C' = Z_C / 2 = Z_L / 2. The net reactance becomes: |Z_L' - Z_C'| = |2×Z_L - Z_L / 2| = (3×Z_L) / 2
Step 4: Solve for the inductive reactance (Z_L) at the resonant frequency. Substitute the expression from Step 3 into the result from Step 2: Z_L = (30 × 2) / 3 = 20 Ω",20,Ω
CH106,"Given R=10Ω. At resonance, f=200Hz. When f increases to 400Hz, the current (I) decreases to 1/2. What is ZL?","Step 1: Determine the total impedance Z at 400 Hz relative to the resistance R. At the resonant frequency (f₀ = 200 Hz), the current is maximum (I= U / R). At 400 Hz, the current I becomes half of the resonant current (I = (1/2) × (U / R)). Using the relationship I = U / Z: U / Z = (1/2) × (U / R) ⇒ Z = 2 × R. With R = 10 Ω, the total impedance at 400 Hz is Z = 2 × 10 = 20 Ω.
Step 2: Calculate the net reactance at 400 Hz. Using the impedance formula Z² = R² + (Z_L' - Z_C')², where Z_L' and Z_C' are the reactances at 400 Hz: (Z_L' - Z_C')² = Z² - R² = 20² - 10² = 400 - 100 = 300 ⇒ |Z_L' - Z_C'| = √300 = 10√3 Ω
Step 3: Relate the reactances at 400 Hz to the initial inductive reactance Z_L at resonance (200 Hz). At resonance (200 Hz), Z_L = Z_C. Since the frequency has doubled (400 Hz = 2 × 200 Hz): The inductive reactance at 400 Hz is Z_L' = 2 × Z_L and The capacitive reactance at 400 Hz is Z_C' = Z_C / 2 = Z_L / 2. The net reactance at 400 Hz is: |Z_L' - Z_C'| = 2 × Z_L - Z_L / 2 = (3 × Z_L)/2
Step 4: Solve for the initial inductive reactance Z_L at 200 Hz. Substitute the expression from Step 3 into the result from Step 2: Z_L = (20√3)/3 = 11.55 Ω",11.55,Ω
CH108,"Given an RLC series circuit with a resistance R=30Ω. At its resonant frequency f=50Hz, the current flowing through the circuit is I=2A. If the frequency is then changed to f=100Hz, the current becomes I=1.6A. Calculate the inductive reactance (ZL).","Step 1: Determine the source voltage (U) from the resonance condition. At the resonant frequency (f = 50 Hz), the circuit's total impedance is equal to the resistance R because the inductive and capacitive reactances cancel each other out (Z_L = Z_C). U = I × R = 2 A × 30 Ω = 60 V
Step 2: Calculate the total impedance (Z') and net reactance at the new frequency (100 Hz). When the frequency is changed to 100 Hz, the current is I' = 1.6 A. The new total impedance Z' is: Z' = U / I' = 60 V / 1.6 A = 37.5 Ω. Using the impedance formula (Z')² = R² + (Z_L' - Z_C')², where Z_L' and Z_C' are the reactances at 100 Hz: (Z_L' - Z_C')² = (Z')² - R² = 37.5² - 30² = 1406.25 - 900 = 506.25 ⇒ |Z_L' - Z_C'| = √506.25 = 22.5 Ω
Step 3: Relate the reactances at 100 Hz to the initial inductive reactance (Z_L). Let Z_L be the inductive reactance at 50 Hz (where Z_L = Z_C). Since the frequency has doubled (100 Hz = 2 × 50 Hz): The new inductive reactance is Z_L' = 2 × Z_L (proportional to f) and The new capacitive reactance is Z_C' = Z_C / 2 = Z_L / 2 (inversely proportional to f). The net reactance at 100 Hz is: |Z_L' - Z_C'| = 2 × Z_L - Z_L / 2 = (3 × Z_L)/2
Step 4: Solve for the initial inductive reactance (Z_L) at 50 Hz. Substitute the expression from Step 3 into the result from Step 2: Z_L = 22.5 × 2 / 3= 15 Ω",15,Ω
CH155,"A voltage u = 200√2 cos 100πt (V) is applied to a series RLC circuit with R = 100 Ω, L = 1/π H, C = 10⁻⁴/(2π) F. Calculate the RMS voltage across the capacitor, $U_C$.","Step 1: Identify the peak voltage (U₀) and angular frequency (ω) from the given voltage equation u = 200√2 cos(100π t) V.
Peak voltage U₀ = 200√2 V
Angular frequency ω = 100π rad/s
Step 2: Calculate the RMS total voltage (U).
U = U₀ / √2 = 200√2 / √2 = 200 V
Step 3: Calculate the inductive reactance (Z_L = X_L): Z_L = ω × L = 100π × (1/π) = 100 Ω. Calculate the capacitive reactance (Z_C = X_C): Z_C = 1 / (ω × C) = 1 / (100π × 10⁻⁴ / (2π)) = 1 / (50 × 10⁻⁴) = 1 / 0.005 = 200 Ω
Step 4: Find the total impedance Z: Z = √(R² + (Z_L - Z_C)²) = √(100² + (100 - 200)²) = 100√2 Ω. RMS current I = U / Z = 200 / (100√2) = √2 A. Then, RMS voltage across the capacitor U_C = I × Z_C = √2 × 200 = 200√2 V = 282.8 V",282.8,V
CH159,An RMS voltage U = 112 V is applied to a series RLC circuit with R = 75 Ω which is currently at resonance. Calculate the maximum effective current Imax.,"Step 1: The given RMS voltage is U = 112 V.
Step 2: The given resistance is R = 75 Ω.
Step 3: In a series RLC circuit at resonance, the total impedance Z is equal to the resistance R. So, Z = R = 75 Ω.
Step 4: The effective (RMS) current Imax in an AC circuit is calculated using Ohm's Law: Imax = U / Z = 1.493 A.",1.493,A
CH179,"When resonance occurs (φ = 0), what is cosφ?","Step 1: The question states that resonance occurs when the phase angle φ = 0.
Step 2: We need to find the value of cosφ under this condition.
Step 3: Substitute the given value of φ into the cosine function.
Step 4: cos(0) = 1.",1,-
CH191,"Consider an RLC series circuit with fixed components. When the angular frequency is ω0, the inductive reactance XL = 50 Ω and the capacitive reactance XC = 200 Ω. By what factor must the angular frequency be adjusted (relative to ω0) for the circuit to resonate?","Step 1: The inductive reactance (XL) is given by XL = ωL, and the capacitive reactance (XC) is given by XC = 1/(ωC).
Step 2: At the initial angular frequency ω₀, we are given XL = 50 Ω and XC = 200 Ω. Therefore, ω₀L = 50 Ω and 1/(ω₀C) = 200 Ω.
Step 3: Divide the eXpression for ω₀L by the eXpression for 1/(ω₀C): (ω₀L) / (1/(ω₀C)) = 50 / 200. This simplifies to ω₀²LC = 1/4.
Step 4: For resonance in a series RLC circuit, the inductive reactance must equal the capacitive reactance. If the resonant angular frequency is ω_res, then ω_res L = 1/(ω_res C). This condition implies ω_res²LC = 1. Then, angular frequency must be multiplied by 2.",2.0,-
CH201,"Given an RLC series circuit with fixed components. When the angular frequency is ω0, the inductive reactance X_L = 22 Ω and the capacitive reactance X_C = 198 Ω. To what multiple of ω0 must the angular frequency be adjusted for the circuit to resonate?","Step 1: At the initial angular frequency ω0, the inductive reactance X_L is 22 Ω and the capacitive reactance X_C is 198 Ω.
Step 2: The formulas for inductive and capacitive reactance are X_L = ωL and X_C = 1/(ωC).
Step 3: Using these formulas at ω0, we have ω0×L = 22 Ω and 1/(ω0×C) = 198 Ω.
Step 4: From these equations, L = 22/ω0 and C = 1/(198*ω0). Then, angular frequency must be multiplied by 3.",3.0,-
